ID	x	y	z	level	code	breccia_type	date
L21_10	100.84	101.924	96.236	104_e	LITHIC	NA	2025
L21_11	100.682	101.935	96.23	104_e	BONE	TYPE_B	2025
L21_13	100.747	101.939	96.215	104_e	BONE	TYPE_B	2025
L21_15	100.716	101.687	96.049	104_e	BONE	TYPE_B	2025
L21_16	100.813	101.633	96.039	104_e	BONE	TYPE_B	2025
L21_18	100.73	101.885	96.093	104_e	BONE	TYPE_A	2025
L21_23	100.589	101.623	95.989	104_e	LITHIC	TYPE_B	2025
L21_24	100.537	101.632	96.051	104_e	BONE	TYPE_B	2025
L21_24	100.675	101.685	96.03	104_e	BONE	TYPE_B	2025
L21_27	100.531	101.628	96.019	104_e	LITHIC	TYPE_B	2025
L21_28	100.693	101.612	95.899	104_e	BONE	TYPE_B	2025
L21_3	100.851	101.899	96.446	104_e	BONE	TYPE_B	2025
L21_32	100.794	101.298	95.827	104_e	LITHIC	TYPE_B	2025
L21_36	100.837	101.034	95.717	104_e	LITHIC	TYPE_B	2025
L21_5	100.56	101.756	96.632	104_e	BONE	TYPE_B	2025
L22_8	100.778	102.064	96.373	104_e	BONE	TYPE_B	2025
M19_17	101.784	99.954	95.345	2	BONE	TYPE_A	2024
M19_21	101.991	99.723	95.028	4	LITHIC	NA	2025
M19_22	101.932	99.781	95.023	4	LITHIC	TYPE_B	2025
M19_26	101.639	99.936	94.925	4	BONE	TYPE_A	2025
M19_27	101.922	99.738	94.846	4	BONE	TYPE_A	2025
M19_28	101.815	99.953	94.826	4	BONE	TYPE_A	2025
M19_29	101.939	99.972	94.826	4	BONE	TYPE_A	2025
M19_30	101.897	99.981	94.824	4	BONE	TYPE_C	2025
M19_31	101.738	99.626	94.894	4	LITHIC	TYPE_A	2025
M19_33	101.538	99.804	94.817	4	LITHIC	NA	2025
M19_34	101.85	99.711	94.77	4	BONE	TYPE_C	2025
M20_35	101.889	100.361	95.35	2	BONE	TYPE_B	2025
M20_36	101.867	100.384	95.28	2	BONE	TYPE_B	2025
M20_37	101.896	100.624	95.263	2	BONE	TYPE_A	2025
M20_41	101.893	100.392	95.094	3	LITHIC	NA	2025
M20_1	101.183	100.6	96.017	1	BONE	TYPE_A	2024
M20_10	101.599	100.607	95.576	1	BONE	TYPE_A	2024
M20_11	101.19	100.817	95.943	1	BONE	TYPE_C	2024
M20_13	101.075	100.802	96.091	1	BONE	NA	2024
M20_16	101.361	100.541	95.812	1	BONE	TYPE_A	2024
M20_17	101.399	100.487	95.8	1	BONE	TYPE_A	2024
M20_19	101.133	100.717	95.83	1	BONE	TYPE_A	2024
M20_2	101.238	100.549	96.024	1	BONE	TYPE_A	2024
M20_22	101.763	100.097	95.534	1	LITHIC	TYPE_A	2024
M20_23	101.588	100.784	95.634	1	BONE	NA	2024
M20_25	101.904	100.737	95.396	2	BONE	TYPE_C	2024
M20_29	101.711	100.337	95.311	2	BONE	NA	2024
M20_3	101.169	100.61	96.03	1	BONE	TYPE_A	2024
M20_31	101.875	100.376	95.277	2	BONE	TYPE_C	2024
M20_4	101.247	100.576	96.027	1	BONE	TYPE_C	2024
M20_45	101.946	99.862	94.916	4	LITHIC	NA	2025
M20_46	101.898	99.856	94.963	4	BONE	TYPE_A	2025
M20_5	101.247	100.629	96.014	1	BONE	TYPE_A	2024
M20_52	101.927	100.969	95.124	104_e	LITHIC	NA	2025
M20_56	101.805	100.906	95.204	104_e	BONE	TYPE_C	2025
M20_57	101.715	100.774	95.152	104_e	LITHIC	TYPE_A	2025
M20_59	101.902	100.797	95.033	104_e	LITHIC	TYPE_A	2025
M20_63	101.791	100.74	94.955	3	LITHIC	TYPE_B	2025
M20_64	101.715	100.803	94.925	3	LITHIC	TYPE_B	2025
M20_66	101.898	100.394	94.86	3	BONE	TYPE_B	2025
M20_7	101.206	100.554	95.975	1	BONE	TYPE_A	2024
M20_9	101.387	100.567	95.893	1	BONE	TYPE_A	2024
